tool,oldIdFromInbox,newIdInControl
rabbitmq,HARD-RABBITMQ-001,RMQ-RES-004
rabbitmq,HARD-RABBITMQ-002,RMQ-TLS-003
rabbitmq,HARD-RABBITMQ-003,RMQ-TLS-004
rabbitmq,HARD-RABBITMQ-004,RMQ-RES-005
rabbitmq,HARD-RABBITMQ-005,RMQ-TLS-002
rabbitmq,HARD-RABBITMQ-006,RMQ-NET-003
rabbitmq,HARD-RABBITMQ-007,RMQ-RES-006
rabbitmq,HARD-RABBITMQ-008,RMQ-RES-007
rabbitmq,HARD-RABBITMQ-009,RMQ-RES-008
rabbitmq,HARD-RABBITMQ-010,RMQ-CRED-003
rabbitmq,HARD-RABBITMQ-011,RMQ-CRED-004
rabbitmq,HARD-RABBITMQ-012,RMQ-AUTH-008
rabbitmq,HARD-RABBITMQ-013,RMQ-AUTH-003
rabbitmq,HARD-RABBITMQ-014,RMQ-AUTH-004
rabbitmq,HARD-RABBITMQ-015,RMQ-RES-002
rabbitmq,HARD-RABBITMQ-016,RMQ-NET-001
rabbitmq,HARD-RABBITMQ-017,RMQ-NET-002
rabbitmq,HARD-RABBITMQ-018,RMQ-CRED-001
rabbitmq,HARD-RABBITMQ-019,RMQ-CRED-002
rabbitmq,HARD-RABBITMQ-020,RMQ-TLS-006
rabbitmq,HARD-RABBITMQ-021,RMQ-LOG-004
rabbitmq,HARD-RABBITMQ-022,RMQ-RES-003
rabbitmq,HARD-RABBITMQ-023,RMQ-NET-004
rabbitmq,HARD-RABBITMQ-024,RMQ-AUTH-001
rabbitmq,HARD-RABBITMQ-025,RMQ-TLS-007
rabbitmq,HARD-RABBITMQ-026,RMQ-TLS-008
rabbitmq,HARD-RABBITMQ-027,RMQ-AUTH-009
rabbitmq,HARD-RABBITMQ-028,RMQ-LOG-002
rabbitmq,HARD-RABBITMQ-029,RMQ-AUTH-005
rabbitmq,HARD-RABBITMQ-030,RMQ-RES-009
rabbitmq,HARD-RABBITMQ-031,RMQ-RES-001
rabbitmq,HARD-RABBITMQ-032,RMQ-LOG-001
rabbitmq,HARD-RABBITMQ-033,RMQ-LOG-005
rabbitmq,HARD-RABBITMQ-034,RMQ-AUTH-002
rabbitmq,HARD-RABBITMQ-035,RMQ-AUTH-006
rabbitmq,HARD-RABBITMQ-036,RMQ-CRED-005
rabbitmq,HARD-RABBITMQ-037,RMQ-RES-010
rabbitmq,HARD-RABBITMQ-038,RMQ-LOG-003
rabbitmq,HARD-RABBITMQ-039,RMQ-NET-005
rabbitmq,HARD-RABBITMQ-040,RMQ-AUTH-010
rabbitmq,HARD-RABBITMQ-041,RMQ-PATCH-001
rabbitmq,HARD-RABBITMQ-042,RMQ-TLS-009
rabbitmq,HARD-RABBITMQ-043,RMQ-TLS-010
rabbitmq,HARD-RABBITMQ-044,RMQ-TLS-011
rabbitmq,HARD-RABBITMQ-045,RMQ-TLS-012
rabbitmq,HARD-RABBITMQ-046,RMQ-TLS-013
rabbitmq,HARD-RABBITMQ-047,RMQ-TLS-001
rabbitmq,HARD-RABBITMQ-048,RMQ-TLS-014
rabbitmq,HARD-RABBITMQ-049,RMQ-AUTH-011
rabbitmq,HARD-RABBITMQ-050,RMQ-TLS-005
rabbitmq,HARD-RABBITMQ-051,RMQ-AUTH-007
